test	status	suite	shard	exit	cycles	wall_s	perm	detail
test_lsq_parent_cl_adr0033.TestExecuteLoadAcceptsClusterArgs::test_execute_load_accepts_cluster_id_kwarg	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033.TestExecuteLoadAcceptsClusterArgs::test_execute_load_defaults_cluster_args_to_zero	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033.TestExecuteLoadAcceptsClusterArgs::test_execute_load_writes_cluster_id_to_lq_entry	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033.TestFuRealCompletePort::test_fu_real_complete_caller_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033.TestFuRealCompletePort::test_fu_real_complete_is_callable	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033.TestNormalLDACompletionFiresFuRealComplete::test_normal_lda_fires_fu_real_complete_on_dcache_resp	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033.TestNormalLDACompletionFiresFuRealComplete::test_normal_lda_no_fu_real_complete_before_dcache_resp	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033.TestSquashedLDAFastPathQ13::test_squashed_lda_does_not_wait_for_dcache	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033.TestSquashedLDAFastPathQ13::test_squashed_lda_fires_fu_real_complete_immediately	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033.TestSquashedLDAFastPathQ13::test_squashed_lda_no_duplicate_fu_real_complete_at_completion	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033.TestTranslationFaultLDAFiresFuRealComplete::test_translation_fault_lda_fires_fu_real_complete	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_hit_cancel_l2.TestLSQParentL1HitCancelsL2::test_l1_hit_does_not_push_to_l2_shift_register	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_hit_cancel_l2.TestLSQParentL1HitCancelsL2::test_l1_miss_pushes_to_l2_shift_register	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_miss_nack.TestLSQParentL1MissFiresNack::test_l1_hit_does_not_fire_fu_nack	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_miss_nack.TestLSQParentL1MissFiresNack::test_l1_miss_fires_fu_nack	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_miss_nack.TestLSQParentL1MissFiresNack::test_translation_fault_does_not_fire_fu_nack	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_push.TestLSQParentExecuteLoadPushesToL1ShiftRegister::test_execute_load_pushes_cluster_id_and_iq_local_id	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_push.TestLSQParentExecuteLoadPushesToL1ShiftRegister::test_predicated_execute_load_does_not_push	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_push.TestLSQParentExecuteLoadPushesToL1ShiftRegister::test_squashed_execute_load_does_not_push	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_push.TestLSQParentL1ShiftRegisterParamForwarding::test_lsq_parent_accepts_l1_hit_lat_kwarg	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_push.TestLSQParentL1ShiftRegisterParamForwarding::test_lsq_parent_accepts_l2_hit_lat_kwarg	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_push.TestLSQParentL1ShiftRegisterParamForwarding::test_lsq_parent_default_l1_hit_lat_matches_params	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l1_push.TestLSQParentL1ShiftRegisterPopFires::test_pop_fires_fu_early_complete_with_pushed_payload	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l2_push.TestLSQParentL2ShiftRegisterPopFires::test_pop_fires_fu_early_complete_with_pushed_payload	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l2_push.TestLSQParentTranslateResultPushesL2::test_translate_result_pushes_to_l2_shift_register	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_l2_push.TestLSQParentTranslateResultPushesL2::test_translation_fault_does_not_push_to_l2	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_primary.TestNormalLDACompletionFiresSbSetReg::test_normal_lda_fires_sb_setreg_on_dcache_resp	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_primary.TestNormalLDACompletionFiresSbSetReg::test_normal_lda_no_sb_setreg_before_dcache_resp	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_primary.TestSbSetRegInterface::test_sb_setreg_caller_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_primary.TestSbSetRegInterface::test_sb_setreg_is_callable	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_primary.TestSquashedLDAFastPathSuppressesSbSetReg::test_squashed_lda_does_not_fire_sb_setreg	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_primary.TestSquashedLDAFastPathSuppressesSbSetReg::test_squashed_lda_still_fires_fu_real_complete	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_primary.TestTranslationFaultLDAFiresSbSetReg::test_translation_fault_lda_fires_sb_setreg	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_speculation.TestSpeculationInterface::test_fu_early_complete_alias_shares_lq_core_object	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_speculation.TestSpeculationInterface::test_fu_early_complete_is_callable	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_speculation.TestSpeculationInterface::test_fu_early_complete_port_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_speculation.TestSpeculationInterface::test_fu_nack_alias_shares_lq_core_object	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_speculation.TestSpeculationInterface::test_fu_nack_is_callable	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_speculation.TestSpeculationInterface::test_fu_nack_port_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_squash_force_ack.TestLSQParentSquashForceAckL1::test_squash_clears_l1_shift_reg_slot_silent_pop	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_squash_force_ack.TestLSQParentSquashForceAckL1::test_squash_does_not_fire_and_clears_l1_slot	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_squash_force_ack.TestLSQParentSquashForceAckL2::test_squash_clears_l2_shift_reg_slot_silent_pop	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_squash_force_ack.TestLSQParentSquashForceAckL2::test_squash_does_not_fire_and_clears_l2_slot	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_squash_force_ack.TestLSQParentSquashForceAckNegativeCases::test_squash_walks_only_matching_seqnum	PASS	block-LSQParent	none			0		
test_lsq_parent_cl_adr0033_squash_force_ack.TestLSQParentSquashForceAckNegativeCases::test_squash_with_empty_shift_regs_does_not_fire	PASS	block-LSQParent	none			0		
test_o3_control_cl.TestBackwardBusPropagation::test_backward_ctrl_in_forwards_to_commit	PASS	block-O3Control	none			0		
test_o3_control_cl.TestBackwardBusPropagation::test_rename_to_iew_accessible	PASS	block-O3Control	none			0		
test_o3_control_cl.TestBackwardBusPropagation::test_rob_empty_reaches_rename	PASS	block-O3Control	none			0		
test_o3_control_cl.TestBackwardBusPropagation::test_squash_reaches_rename	PASS	block-O3Control	none			0		
test_o3_control_cl.TestBackwardBusPropagation::test_squash_seqnum_reaches_rename	PASS	block-O3Control	none			0		
test_o3_control_cl.TestConstructionAndReset::test_commit_reset_running	PASS	block-O3Control	none			0		
test_o3_control_cl.TestConstructionAndReset::test_exported_interfaces_exist	PASS	block-O3Control	none			0		
test_o3_control_cl.TestConstructionAndReset::test_nested_sub_blocks_exist	PASS	block-O3Control	none			0		
test_o3_control_cl.TestConstructionAndReset::test_rename_reset_idle	PASS	block-O3Control	none			0		
test_o3_control_cl.TestConstructionAndReset::test_rob_reset_empty	PASS	block-O3Control	none			0		
test_o3_control_cl.TestConstructionAndReset::test_sub_blocks_exist	PASS	block-O3Control	none			0		
test_o3_control_cl.TestEndToEndRenameCommit::test_decode_from_forwards_to_rename	PASS	block-O3Control	none			0		
test_o3_control_cl.TestEndToEndRenameCommit::test_rob_commit_connection_exists	PASS	block-O3Control	none			0		
test_o3_control_cl.TestEndToEndRenameCommit::test_rob_insert_via_rename	PASS	block-O3Control	none			0		
test_o3_control_cl.TestSquashRecovery::test_fip_write_connection	PASS	block-O3Control	none			0		
test_o3_control_cl.TestSquashRecovery::test_iew_squash_sets_commit_rob_squashing	PASS	block-O3Control	none			0		
test_o3_control_cl.TestSquashRecovery::test_iew_squash_sets_commit_squash	PASS	block-O3Control	none			0		
test_o3_control_cl.TestSquashRecovery::test_squash_walk_bridge_initiated	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestBackwardBus::test_backward_ctrl_in_merges_to_output	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestBackwardBus::test_free_rob_entries_on_backward_bus	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestBackwardBus::test_rob_empty_on_backward_bus	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestCommitFlow::test_commit_frees_phys_reg	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestCommitFlow::test_commit_retires_instruction	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestCommitFlow::test_done_seqnum_on_backward_bus	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestFIPWrite::test_fip_write_connection_active	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestFIPWrite::test_fip_write_reaches_commit	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestFaultTrap::test_fault_sets_trap_pending	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestFaultTrap::test_trap_triggers_cpu_trap_call	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestNonSpeculative::test_non_spec_broadcasts_seqnum	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestNonSpeculative::test_non_spec_clears_can_commit	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestROBInsert::test_multi_inst_insert	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestROBInsert::test_rename_inserts_into_rob	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestRenamePipeline::test_multi_inst_rename_bundle	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestRenamePipeline::test_nop_renamed_to_iew_output	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestRenamePipeline::test_rename_advances_running_state	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestRenamePipeline::test_rename_to_iew_receives_output	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestSMT::test_two_thread_rename	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestSerializeBlock::test_block_signal_affects_rename	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestSerializeBlock::test_serialize_before_stall	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestSquashFlow::test_iew_squash_reaches_commit	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestSquashFlow::test_iew_squash_sets_bc_rename_squash	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestSquashFlow::test_squash_reaches_rename_via_backward_bus	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestSquashFlow::test_squash_walk_bridge_activated	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestSquashFlow::test_squash_with_instructions_in_flight	PASS	block-O3Control	none			0		
test_o3_control_e2e.TestWBUpdate::test_wb_sets_completed	PASS	block-O3Control	none			0		
test_phys_reg_file_cl.TestCCClassOmission::test_cc_class_omitted_when_zero	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestCCClassOmission::test_cc_class_present_when_nonzero	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestCCClassOmission::test_cc_read_returns_zero_when_omitted	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestDuplicateIndexAssertion::test_duplicate_index_different_classes_ok	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestDuplicateIndexAssertion::test_duplicate_index_same_class_raises	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestPerClassWritePortsParams::test_params_per_class_writeports	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestPerClassWritePortsParams::test_write_ports_match_constructed_methods	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestPhysRegFileInterfaceDataclasses::test_read_req_dataclass	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestPhysRegFileInterfaceDataclasses::test_read_resp_dataclass	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestPhysRegFileInterfaceDataclasses::test_read_resp_default_ready_asserted	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestPhysRegFileInterfaceDataclasses::test_write_port_dataclass_default	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestPhysRegFileInterfaceDataclasses::test_write_port_dataclass_set_fields	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestPhysRegIdAndClassEnum::test_physreg_id_class_index_roundtrip	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestPhysRegIdAndClassEnum::test_reg_class_enum_encoding	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestReadRegCombinational::test_read_each_class_returns_zero_after_reset	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestReadRegCombinational::test_read_reg_rdy_permanently_asserted	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestReadRegCombinational::test_read_returns_zero_after_reset	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestResetClearsPending::test_reset_clears_pending	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestResetClearsPending::test_reset_clears_pending_each_class	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestTiming::test_chained_writes_each_cycle	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestTiming::test_read_latency_zero_cycles	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestTiming::test_write_latency_one_cycle	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestWriteRegAndCommit::test_multi_port_write_same_cycle	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestWriteRegAndCommit::test_overwrite_via_two_writes	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestWriteRegAndCommit::test_per_class_isolation	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestWriteRegAndCommit::test_write_to_each_class	PASS	block-PhysRegFile	none			0		
test_phys_reg_file_cl.TestWriteRegAndCommit::test_write_visible_next_cycle_not_same_cycle	PASS	block-PhysRegFile	none			0		
test_rob_cl.TestClearCanCommit::test_clear_can_commit	PASS	block-ROB	none			0		
test_rob_cl.TestClearCanCommit::test_clear_then_wb_reasserts	PASS	block-ROB	none			0		
test_rob_cl.TestConstructionAndReset::test_max_entries_dynamic	PASS	block-ROB	none			0		
test_rob_cl.TestConstructionAndReset::test_max_entries_partitioned	PASS	block-ROB	none			0		
test_rob_cl.TestConstructionAndReset::test_reset_done_squashing_true	PASS	block-ROB	none			0		
test_rob_cl.TestConstructionAndReset::test_reset_head_tail_count_zero	PASS	block-ROB	none			0		
test_rob_cl.TestConstructionAndReset::test_reset_rob_status_idle	PASS	block-ROB	none			0		
test_rob_cl.TestConstructionAndReset::test_reset_youngest_seqnum_zero	PASS	block-ROB	none			0		
test_rob_cl.TestFSM::test_idle_to_running	PASS	block-ROB	none			0		
test_rob_cl.TestFSM::test_running_to_squashing	PASS	block-ROB	none			0		
test_rob_cl.TestFSM::test_squashing_to_running	PASS	block-ROB	none			0		
test_rob_cl.TestFindBySeqNum::test_find_existing	PASS	block-ROB	none			0		
test_rob_cl.TestFindBySeqNum::test_find_not_found	PASS	block-ROB	none			0		
test_rob_cl.TestFreeEntryQuery::test_free_entries	PASS	block-ROB	none			0		
test_rob_cl.TestFreeEntryQuery::test_is_empty	PASS	block-ROB	none			0		
test_rob_cl.TestFreeEntryQuery::test_is_full	PASS	block-ROB	none			0		
test_rob_cl.TestHeadRead::test_head_read_empty	PASS	block-ROB	none			0		
test_rob_cl.TestHeadRead::test_head_read_returns_oldest	PASS	block-ROB	none			0		
test_rob_cl.TestHeadRead::test_head_ready_reflects_can_commit	PASS	block-ROB	none			0		
test_rob_cl.TestInsert::test_insert_ack_combinational	PASS	block-ROB	none			0		
test_rob_cl.TestInsert::test_insert_updates_youngest_seqnum	PASS	block-ROB	none			0		
test_rob_cl.TestInsert::test_insert_when_full	PASS	block-ROB	none			0		
test_rob_cl.TestInsert::test_multi_slot_insert	PASS	block-ROB	none			0		
test_rob_cl.TestInsert::test_single_insert	PASS	block-ROB	none			0		
test_rob_cl.TestLayerSeparation::test_next_rob_entries_not_aliased_to_state_after_tick	PASS	block-ROB	none			0		
test_rob_cl.TestLayerSeparation::test_next_rob_entries_outer_list_independent	PASS	block-ROB	none			0		
test_rob_cl.TestRetire::test_retire_count_actual	PASS	block-ROB	none			0		
test_rob_cl.TestRetire::test_retire_multiple	PASS	block-ROB	none			0		
test_rob_cl.TestRetire::test_retire_single	PASS	block-ROB	none			0		
test_rob_cl.TestRetire::test_retire_squashed_drains	PASS	block-ROB	none			0		
test_rob_cl.TestSMTArbitration::test_dynamic_multi_thread	PASS	block-ROB	none			0		
test_rob_cl.TestSMTArbitration::test_partitioned_capacity	PASS	block-ROB	none			0		
test_rob_cl.TestSquash::test_squash_done_signal	PASS	block-ROB	none			0		
test_rob_cl.TestSquash::test_squash_empty_fast_path	PASS	block-ROB	none			0		
test_rob_cl.TestSquash::test_squash_marks_entries	PASS	block-ROB	none			0		
test_rob_cl.TestSquash::test_squash_new_request_restarts	PASS	block-ROB	none			0		
test_rob_cl.TestSquash::test_squash_no_head_tail_count_change	PASS	block-ROB	none			0		
test_rob_cl.TestSquash::test_squash_updates_youngest_seqnum	PASS	block-ROB	none			0		
test_rob_cl.TestSquash::test_thread_exiting_override	PASS	block-ROB	none			0		
test_rob_cl.TestSquash::test_youngest_seqnum_squash_overrides_insert	PASS	block-ROB	none			0		
test_rob_cl.TestSquashRecoveryWalk::test_cmt_fip_full_stall	PASS	block-ROB	none			0		
test_rob_cl.TestSquashRecoveryWalk::test_walk_abort	PASS	block-ROB	none			0		
test_rob_cl.TestSquashRecoveryWalk::test_walk_done_with_last_beat	PASS	block-ROB	none			0		
test_rob_cl.TestSquashRecoveryWalk::test_walk_fields	PASS	block-ROB	none			0		
test_rob_cl.TestSquashRecoveryWalk::test_walk_youngest_to_oldest	PASS	block-ROB	none			0		
test_rob_cl.TestSquashRecoveryWalkADR0005::test_rob_ckpt_metadata_save_restore	PASS	block-ROB	none			0		
test_rob_cl.TestSquashRecoveryWalkADR0005::test_rob_ckpt_restore_falls_back_to_head_ptr	PASS	block-ROB	none			0		
test_rob_cl.TestSquashRecoveryWalkADR0005::test_rob_ckpt_save_reset_to_zero	PASS	block-ROB	none			0		
test_rob_cl.TestSquashRecoveryWalkADR0005::test_rob_insert_stores_allocated_new	PASS	block-ROB	none			0		
test_rob_cl.TestSquashRecoveryWalkADR0005::test_rob_squash_walk_abort_superseding	PASS	block-ROB	none			0		
